"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Potatoes - Retail","KG",5.95454545454545
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Rice - Retail","KG",6.29272727272727
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Eggs - Retail","Unit",1.09272727272727
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Garlic - Retail","KG",14.2745454545455
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Ghee (natural) - Retail","KG",66.5209090909091
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Oil (mixed) - Retail","L",12.8227272727273
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Oil (sunflower) - Retail","L",16.9227272727273
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Sugar - Retail","KG",8.44363636363636
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Tomatoes - Retail","KG",4.07272727272727
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Wheat flour - Retail","KG",4.24818181818182
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Lentils - Retail","KG",15.65
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Meat (beef, without bones) - Retail","KG",97.9636363636364
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Meat (chicken, frozen) - Retail","KG",27.6363636363636
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Oil (maize) - Retail","L",18.6081818181818
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Onions (red) - Retail","KG",6.69166666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Oil (maize) - Retail","L",27.15
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Oil (mixed) - Retail","L",20.5
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Oil (sunflower) - Retail","L",23.5
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Meat (beef, without bones) - Retail","KG",139.333333333333
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Meat (chicken, frozen) - Retail","KG",32.9166666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Lentils - Retail","KG",21.5666666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Pasta - Retail","KG",7.59
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Potatoes - Retail","KG",5.39166666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Beans (fava, dry) - Retail","KG",17.1666666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Cheese (picon) - Retail","168 G",7.22333333333333
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Cheese - Retail","KG",24.4791666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Eggs - Retail","Unit",1.55166666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Garlic - Retail","KG",26
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Ghee (natural) - Retail","KG",91.25
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Rice - Retail","KG",7.52916666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Sugar - Retail","KG",14.0416666666667
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Tomatoes - Retail","KG",5.89583333333333
"Egypt",2017,101789386,1880,1.91e+11,1.95e+11,"Wheat flour - Retail","KG",6.93
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Garlic - Retail","KG",16.4641666666667
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Ghee (natural) - Retail","KG",96.3841666666667
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Lentils - Retail","KG",20.5
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Meat (beef, without bones) - Retail","KG",148.319166666667
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Eggs - Retail","Unit",1.615
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Tomatoes - Retail","KG",5.9375
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Wheat flour - Retail","KG",7.05083333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Oil (mixed) - Retail","L",20.4458333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Rice - Retail","KG",9.6825
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Meat (chicken, frozen) - Retail","KG",30.58
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Oil (maize) - Retail","L",27.3058333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Pasta - Retail","KG",7.62833333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Potatoes - Retail","KG",7.02083333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Sugar - Retail","KG",14.0091666666667
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Cheese - Retail","KG",27
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Oil (sunflower) - Retail","L",23.4866666666667
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Onions (red) - Retail","KG",6.68833333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Beans (fava, dry) - Retail","KG",20.2508333333333
"Egypt",2018,103740765,2347,2.43e+11,2.5e+11,"Cheese (picon) - Retail","168 G",8.52833333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Potatoes - Retail","KG",8.13
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Rice - Retail","KG",10.5466666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Pasta - Retail","KG",8.07166666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Beans (fava, dry) - Retail","KG",28.8641666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Eggs - Retail","Unit",1.66916666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Garlic - Retail","KG",16.6241666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Cheese (picon) - Retail","168 G",9.67333333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Cheese - Retail","KG",26.545
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Onions (red) - Retail","KG",7.66333333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Sugar - Retail","KG",14.0325
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Tomatoes - Retail","KG",6.05833333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Ghee (natural) - Retail","KG",98.0816666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Lentils - Retail","KG",19.1258333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Meat (beef, without bones) - Retail","KG",144.305833333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Meat (chicken, frozen) - Retail","KG",29.3041666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Oil (maize) - Retail","L",27.62
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Oil (mixed) - Retail","L",20.2383333333333
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Oil (sunflower) - Retail","L",23.7066666666667
"Egypt",2019,105618671,2896,3.06e+11,3.17e+11,"Wheat flour - Retail","KG",7.48083333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Meat (beef, without bones) - Retail","KG",132.938333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Meat (chicken, frozen) - Retail","KG",27.8
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Oil (maize) - Retail","L",28.505
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Ghee (natural) - Retail","KG",106.816666666667
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Oil (sunflower) - Retail","L",23.5358333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Onions (red) - Retail","KG",6.995
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Lentils - Retail","KG",18.5258333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Oil (mixed) - Retail","L",20.6983333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Rice - Retail","KG",9.78583333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Sugar - Retail","KG",13.985
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Tomatoes - Retail","KG",7.58666666666667
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Potatoes - Retail","KG",8.7975
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Beans (fava, dry) - Retail","KG",32.2941666666667
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Cheese (picon) - Retail","168 G",9.74583333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Cheese - Retail","KG",27.2491666666667
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Wheat flour - Retail","KG",6.64
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Garlic - Retail","KG",24.1741666666667
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Pasta - Retail","KG",8.20083333333333
"Egypt",2020,107465134,3350,3.6e+11,3.72e+11,"Eggs - Retail","Unit",1.5925
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Sugar - Retail","KG",13.9316666666667
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Tomatoes - Retail","KG",4.26166666666667
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Rice - Retail","KG",9.5
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Cheese (picon) - Retail","168 G",9.82166666666667
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Cheese - Retail","KG",28.0583333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Potatoes - Retail","KG",4.78
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Ghee (natural) - Retail","KG",108.451666666667
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Lentils - Retail","KG",18.715
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Eggs - Retail","Unit",1.6
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Garlic - Retail","KG",32.1533333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Beans (fava, dry) - Retail","KG",29.1533333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Oil (maize) - Retail","L",31.18
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Wheat flour - Retail","KG",7.48833333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Meat (beef, without bones) - Retail","KG",133.668333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Meat (chicken, frozen) - Retail","KG",30.83
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Pasta - Retail","KG",8.70666666666667
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Oil (mixed) - Retail","L",21.505
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Oil (sunflower) - Retail","L",26.3483333333333
"Egypt",2021,109262178,3778,4.13e+11,4.26e+11,"Onions (red) - Retail","KG",5.84
"El Salvador",2005,6037817,2353,14207701420,14698001420,"Maize (white) - Wholesale","45 KG",12.3962586666667
"El Salvador",2005,6037817,2353,14207701420,14698001420,"Rice - Wholesale","45 KG",26.9741794701987
"El Salvador",2005,6037817,2353,14207701420,14698001420,"Beans (silk red) - Wholesale","45 KG",44.6914331125828
"El Salvador",2005,6037817,2353,14207701420,14698001420,"Beans (red) - Wholesale","45 KG",42.3521417218543
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Maize (white) - Wholesale","45 KG",11.4147210084034
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Maize (white) - Retail","Libra",0.1475
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Wheat flour - Wholesale","50 Pounds",9.69833333333333
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Beans (silk red) - Wholesale","45 KG",41.025812605042
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Sorghum - Retail","Libra",0.178333333333333
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Beans (silk red) - Retail","Libra",0.559166666666667
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Beans (red) - Wholesale","45 KG",37.9228294117647
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Beans (red) - Retail","Libra",0.509166666666667
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Rice - Retail","Libra",0.3325
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Sorghum - Wholesale","46 KG",13.9766666666667
"El Salvador",2006,6034436,2579,15562386383,15999886383,"Rice - Wholesale","45 KG",27.458412605042
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Maize (white) - Retail","Libra",0.2175
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Beans (silk red) - Wholesale","45 KG",51.7858147435897
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Maize (white) - Wholesale","45 KG",16.5936
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Rice - Retail","Libra",0.3775
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Beans (red) - Wholesale","45 KG",48.3710467948718
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Beans (silk red) - Retail","Libra",0.6575
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Sorghum - Wholesale","46 KG",14.1158333333333
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Rice - Wholesale","45 KG",30.6396875
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Wheat flour - Wholesale","50 Pounds",11.9583333333333
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Beans (red) - Retail","Libra",0.615833333333333
"El Salvador",2007,6044131,2739,16555500854,17011750854,"Sorghum - Retail","Libra",0.1925
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Sorghum - Retail","Libra",0.228333333333333
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Sorghum - Wholesale","46 KG",17.6141666666667
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Maize (white) - Retail","Libra",0.229166666666667
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Rice - Retail","Libra",0.601666666666667
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Maize (white) - Wholesale","45 KG",17.3127237179487
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Wheat flour - Wholesale","50 Pounds",20.3858333333333
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Rice - Wholesale","45 KG",47.5356407692308
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Beans (red) - Retail","Libra",0.853333333333333
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Beans (silk red) - Retail","Libra",0.899166666666667
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Beans (silk red) - Wholesale","45 KG",78.0521790849673
"El Salvador",2008,6068099,2900,17597836243,17986886243,"Beans (red) - Wholesale","45 KG",75.0489758169935
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Rice - Retail","Libra",0.603333333333333
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Sorghum - Retail","Libra",0.228333333333333
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Wheat flour - Wholesale","50 Pounds",16.0666666666667
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Beans (red) - Retail","Libra",0.5775
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Maize (white) - Wholesale","45 KG",15.1253371794872
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Sorghum - Wholesale","46 KG",16.2591666666667
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Beans (silk red) - Wholesale","45 KG",48.7568698717949
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Rice - Wholesale","45 KG",43.373291025641
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Maize (white) - Retail","Libra",0.2175
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Beans (red) - Wholesale","45 KG",45.9524679487179
"El Salvador",2009,6091188,2798,17045646010,17601616010,"Beans (silk red) - Retail","Libra",0.610833333333333
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Rice - Wholesale","45 KG",38.8240730769231
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Beans (silk red) - Wholesale","45 KG",61.9604384615385
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Beans (silk red) - Retail","Libra",0.769166666666667
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Maize (white) - Wholesale","45 KG",14.13625
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Beans (red) - Wholesale","45 KG",59.1412557692308
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Rice - Retail","Libra",0.49
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Beans (red) - Retail","Libra",0.71
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Wheat flour - Wholesale","50 Pounds",14.745
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Maize (white) - Retail","Libra",0.198333333333333
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Sorghum - Wholesale","46 KG",12.6266666666667
"El Salvador",2010,6114034,2929,17909712436,18447922436,"Sorghum - Retail","Libra",0.198333333333333
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Maize (white) - Wholesale","45 KG",25.1527597402597
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Beans (silk red) - Wholesale","45 KG",94.9026733766234
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Rice - Retail","Libra",0.4975
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Sorghum - Wholesale","46 KG",25.0841666666667
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Beans (silk red) - Retail","Libra",1.07916666666667
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Maize (white) - Retail","Libra",0.299166666666667
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Sorghum - Retail","Libra",0.321666666666667
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Rice - Wholesale","45 KG",37.7162772727273
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Beans (red) - Retail","Libra",0.993333333333333
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Beans (red) - Wholesale","45 KG",89.9322077922078
"El Salvador",2011,6137349,3204,19665543661,20283783661,"Wheat flour - Wholesale","50 Pounds",16.665
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Maize (white) - Wholesale","45 KG",16.9924409090909
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Sorghum - Wholesale","46 KG",16.565
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Rice - Wholesale","45 KG",39.8798487012987
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Beans (silk red) - Wholesale","45 KG",54.8077714285714
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Maize (white) - Retail","Libra",0.2275
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Beans (red) - Retail","Libra",0.628333333333333
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Rice - Retail","Libra",0.499166666666667
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Beans (silk red) - Retail","Libra",0.731666666666667
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Beans (red) - Wholesale","45 KG",49.978561038961
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Wheat flour - Wholesale","50 Pounds",14.4383333333333
"El Salvador",2012,6161289,3330,20515593018,21386153018,"Sorghum - Retail","Libra",0.240833333333333
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Wheat flour - Wholesale","50 Pounds",19.605
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Rice - Wholesale","45 KG",39.5096692307692
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Rice - Retail","Libra",0.47
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Beans (silk red) - Retail","Libra",0.5075
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Sorghum - Retail","Libra",0.213333333333333
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Maize (white) - Wholesale","45 KG",14.6737711538462
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Beans (silk red) - Wholesale","45 KG",36.040683974359
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Maize (white) - Retail","Libra",0.1975
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Beans (red) - Wholesale","45 KG",32.2814211538462
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Sorghum - Wholesale","46 KG",13.9425
"El Salvador",2013,6185642,3395,21000762051,21990962051,"Beans (red) - Retail","Libra",0.431666666666667
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (silk red) - Wholesale","45 KG",78.9933946153846
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (silk red) - Wholesale","46 KG",69.745
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Maize (white) - Retail","Libra",0.2175
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (red) - Retail","Libra",0.846666666666667
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Maize (white) - Wholesale","45 KG",16.9915069230769
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Sorghum - Retail","Libra",0.2075
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Sorghum - Wholesale","46 KG",14.64
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Rice - Wholesale","46 KG",40.32
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (red) - Wholesale","45 KG",72.5641669230769
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (silk red) - Retail","Libra",0.948333333333333
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Beans (red) - Wholesale","46 KG",64.125
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Wheat flour - Wholesale","50 Pounds",18.6766666666667
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Rice - Retail","Libra",0.500833333333333
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Maize (white) - Wholesale","46 KG",16.015
"El Salvador",2014,6209526,3472,21558032396,22593472396,"Rice - Wholesale","45 KG",42.2547453846154
"El Salvador",2015,6231066,3586,22345577940,23438237940,"Beans (silk red) - Retail","Libra",0.88
"El Salvador",2015,6231066,3586,22345577940,23438237940,"Beans (silk red) - Wholesale","45 KG",76.3
"El Salvador",2015,6231066,3586,22345577940,23438237940,"Beans (silk red) - Wholesale","46 KG",76.8225
