"adm0_name","mp_year","cm_name","mean_price"
"Burundi",2016,"Bananas - Retail",476.838679948586
"Burundi",2016,"Beans - Retail",1098.61523017032
"Burundi",2016,"Cassava flour - Retail",820.510351338199
"Burundi",2016,"Fish (lates,dry,local) - Retail",14447.6823227799
"Burundi",2016,"Maize (white) - Retail",888.217541498559
"Burundi",2016,"Maize - Wholesale",777.610173076923
"Burundi",2016,"Maize flour - Retail",1053.7280058651
"Burundi",2016,"Meat (goat) - Retail",5602.1673801282
"Burundi",2016,"Onions - Retail",1222.0218798005
"Burundi",2016,"Potatoes (Irish) - Retail",683.93597994429
"Burundi",2016,"Rice (high quality, local) - Retail",1694.85179971347
"Burundi",2016,"Rice (imported, Tanzanian) - Retail",2171.42857142857
"Burundi",2016,"Rice (low quality, local) - Retail",1458.41540973684
"Burundi",2016,"Sorghum - Retail",862.17509943662
"Burundi",2016,"Sweet potatoes - Retail",373.843881508516
"Burundi",2016,"Tomatoes - Retail",727.437210972569
"Burundi",2017,"Avocados - Retail",404.589396022727
"Burundi",2017,"Bananas - Retail",744.07397570922
"Burundi",2017,"Beans - Retail",1202.32921561997
"Burundi",2017,"Cassava flour - Retail",1151.23399854839
"Burundi",2017,"Fish (lates,dry,local) - Retail",11388.3883780335
"Burundi",2017,"Maize (white) - Retail",1102.08871514019
"Burundi",2017,"Maize - Wholesale",1141.93190857143
"Burundi",2017,"Maize flour - Retail",1306.30010511883
"Burundi",2017,"Meat (goat) - Retail",6553.83440019685
"Burundi",2017,"Onions - Retail",1240.06399547038
"Burundi",2017,"Potatoes (Irish) - Retail",711.769456029685
"Burundi",2017,"Rice (high quality, local) - Retail",2085.91748148148
"Burundi",2017,"Rice (low quality, local) - Retail",1852.15025848739
"Burundi",2017,"Sorghum - Retail",1165.24051943396
"Burundi",2017,"Sweet potatoes - Retail",644.132431456954
"Burundi",2017,"Tomatoes - Retail",889.072856445993
"Burundi",2018,"Avocados - Retail",1345.50991842105
"Burundi",2018,"Bananas - Retail",668.675480655226
"Burundi",2018,"Beans - Retail",987.080562886598
"Burundi",2018,"Cassava flour - Retail",710.344350810015
"Burundi",2018,"Fish (lates,dry,imported) - Retail",6701.45852240437
"Burundi",2018,"Fish (lates,dry,local) - Retail",20549.3924820972
"Burundi",2018,"Fuel (diesel) - Retail",2825.65951987382
"Burundi",2018,"Fuel (petrol-gasoline) - Retail",3048.15150237741
"Burundi",2018,"Maize (white) - Retail",644.38564147813
"Burundi",2018,"Maize - Wholesale",701.334719444444
"Burundi",2018,"Maize flour - Retail",829.634552099533
"Burundi",2018,"Meat (goat) - Retail",6818.07240960265
"Burundi",2018,"Oil (palm) - Retail",2671.27796996904
"Burundi",2018,"Oil (vegetable) - Retail",4786.64799655172
"Burundi",2018,"Onions - Retail",1594.43327379845
"Burundi",2018,"Potatoes (Irish) - Retail",616.778077399381
"Burundi",2018,"Rice (high quality, local) - Retail",1820.31299227273
"Burundi",2018,"Rice (low quality, local) - Retail",1542.84373613569
"Burundi",2018,"Salt - Retail",971.763042260062
"Burundi",2018,"Sorghum - Retail",1208.5
"Burundi",2018,"Sweet potatoes - Retail",458.04668556701
"Burundi",2018,"Tomatoes - Retail",1101.35132071097
"Burundi",2019,"Avocados - Retail",399.120988148148
"Burundi",2019,"Bananas - Retail",612.023134257749
"Burundi",2019,"Beans - Retail",1064.66535650794
"Burundi",2019,"Cassava flour - Retail",554.087610035211
"Burundi",2019,"Fish (lates,dry,imported) - Retail",7197.97713333333
"Burundi",2019,"Fish (lates,dry,local) - Retail",24016.6312781457
"Burundi",2019,"Fuel (diesel) - Retail",3238.89713192488
"Burundi",2019,"Fuel (petrol-gasoline) - Retail",3335.11798613569
"Burundi",2019,"Maize (white) - Retail",771.190237881508
"Burundi",2019,"Maize - Wholesale",797.232885714286
"Burundi",2019,"Maize flour - Retail",955.204076353791
"Burundi",2019,"Meat (goat) - Retail",7257.75042094156
"Burundi",2019,"Oil (palm) - Retail",2567.23600413589
"Burundi",2019,"Oil (vegetable) - Retail",4564.22332608696
"Burundi",2019,"Onions - Retail",1502.83351279412
"Burundi",2019,"Potatoes (Irish) - Retail",628.438642190016
"Burundi",2019,"Rice (high quality, local) - Retail",1818.41031009174
"Burundi",2019,"Rice (low quality, local) - Retail",1572.59086267606
"Burundi",2019,"Salt - Retail",1043.40020029895
"Burundi",2019,"Sorghum - Retail",1153.73275862069
"Burundi",2019,"Sweet potatoes - Retail",408.504181170886
"Burundi",2019,"Tomatoes - Retail",1024.72189312865
"Burundi",2020,"Avocados - Retail",360.995633333333
"Burundi",2020,"Bananas - Retail",658.41772137931
"Burundi",2020,"Beans - Retail",1322.15526908784
"Burundi",2020,"Cassava flour - Retail",708.922603378378
"Burundi",2020,"Fish (lates,dry,imported) - Retail",7247.06624584104
"Burundi",2020,"Fish (lates,dry,local) - Retail",25964.6825084337
"Burundi",2020,"Fuel (diesel) - Retail",2914.05864102564
"Burundi",2020,"Fuel (petrol-gasoline) - Retail",2968.6908831058
"Burundi",2020,"Maize (white) - Retail",851.121617307692
"Burundi",2020,"Maize - Wholesale",839.595877419355
"Burundi",2020,"Maize flour - Retail",1054.36834956672
"Burundi",2020,"Meat (goat) - Retail",8502.27900916808
"Burundi",2020,"Oil (palm) - Retail",2517.21145315162
"Burundi",2020,"Oil (vegetable) - Retail",4876.76095115453
"Burundi",2020,"Onions - Retail",1721.32718603066
"Burundi",2020,"Potatoes (Irish) - Retail",809.415053583618
"Burundi",2020,"Rice (high quality, local) - Retail",1939.52305569395
"Burundi",2020,"Rice (low quality, local) - Retail",1698.10820236486
"Burundi",2020,"Salt - Retail",1147.06695972696
"Burundi",2020,"Sorghum - Retail",1452.26762
"Burundi",2020,"Sweet potatoes - Retail",470.054995439189
"Burundi",2020,"Tomatoes - Retail",1151.8484
"Burundi",2021,"Bananas - Retail",743.939685992218
"Burundi",2021,"Beans - Retail",1367.57395862069
"Burundi",2021,"Cassava flour - Retail",905.325134099617
"Burundi",2021,"Fish (lates,dry,imported) - Retail",7688.83219510204
"Burundi",2021,"Fish (lates,dry,local) - Retail",26275.0318030534
"Burundi",2021,"Fuel (diesel) - Retail",2823.05509041667
"Burundi",2021,"Fuel (petrol-gasoline) - Retail",2888.65175598456
"Burundi",2021,"Maize (white) - Retail",835.248166666667
"Burundi",2021,"Maize flour - Retail",1060.12690117647
"Burundi",2021,"Meat (goat) - Retail",9104.70411685824
"Burundi",2021,"Oil (palm) - Retail",2690.35014482759
"Burundi",2021,"Oil (vegetable) - Retail",5647.48946693548
"Burundi",2021,"Onions - Retail",1183.09721653846
"Burundi",2021,"Potatoes (Irish) - Retail",849.280978076923
"Burundi",2021,"Rice (high quality, local) - Retail",1918.94090039841
"Burundi",2021,"Rice (low quality, local) - Retail",1706.42606732283
"Burundi",2021,"Salt - Retail",1168.34078007663
"Burundi",2021,"Sweet potatoes - Retail",586.071195019157
"Burundi",2021,"Tomatoes - Retail",1151.00201954023
"Cambodia",2003,"Rice (mixed, low quality) - Wholesale",679.861111111111
"Cambodia",2004,"Rice (mixed, low quality) - Wholesale",837.384519230769
"Cambodia",2005,"Rice (mixed, low quality) - Wholesale",980.4425
"Cambodia",2006,"Prawn - Wholesale",40288.1946583333
"Cambodia",2006,"Rice (mixed, low quality) - Wholesale",887.893170930233
"Cambodia",2006,"Soybeans - Wholesale",1345.20833333333
"Cambodia",2007,"Prawn - Wholesale",42554.3857333333
"Cambodia",2007,"Rice (mixed, low quality) - Wholesale",1156.29402254902
"Cambodia",2007,"Soybeans - Wholesale",1992.70387777778
"Cambodia",2008,"Prawn - Wholesale",31424.900075
"Cambodia",2008,"Rice (mixed, low quality) - Wholesale",1824.20923809524
"Cambodia",2008,"Soybeans - Wholesale",2860.52084444444
"Cambodia",2009,"Prawn - Wholesale",30370.2916666667
"Cambodia",2009,"Rice (mixed, low quality) - Wholesale",1472.14319907407
"Cambodia",2009,"Soybeans - Wholesale",2388.74359444444
"Cambodia",2010,"Prawn - Wholesale",24783.3323583333
"Cambodia",2010,"Rice (mixed, low quality) - Wholesale",1684.78700934579
"Cambodia",2010,"Soybeans - Wholesale",2517.03806111111
"Cambodia",2011,"Prawn - Wholesale",25438.041825
"Cambodia",2011,"Rice (mixed, low quality) - Wholesale",1822.48708640777
"Cambodia",2011,"Soybeans - Wholesale",2975.54500277778
"Cambodia",2012,"Prawn - Wholesale",33898.542
"Cambodia",2012,"Rice (mixed, low quality) - Wholesale",1792.8102020202
"Cambodia",2012,"Soybeans - Wholesale",2941.33942571429
"Cambodia",2013,"Prawn - Wholesale",40367.2224916667
"Cambodia",2013,"Rice (mixed, low quality) - Retail",1778.88547791411
"Cambodia",2013,"Rice (mixed, low quality) - Wholesale",1714.21824742268
"Cambodia",2013,"Soybeans - Wholesale",3660.20388333333
"Cambodia",2013,"Wage (non-qualified labour) - Retail",16775.4016060241
"Cambodia",2014,"Meat (pork, with fat) - Retail",15133.33333
"Cambodia",2014,"Oil (vegetable) - Retail",4917.73333
"Cambodia",2014,"Prawn - Wholesale",56650
"Cambodia",2014,"Rice (mixed, low quality) - Retail",1731.2499987069
"Cambodia",2014,"Rice (mixed, low quality) - Wholesale",1641.7324137931
"Cambodia",2014,"Soybeans - Wholesale",3210.33333333333
"Cambodia",2014,"Wage (non-qualified labour) - Retail",19307.3394495413
"Cambodia",2015,"Meat (pork, with fat) - Retail",14264.5299132479
"Cambodia",2015,"Oil (vegetable) - Retail",4660.47436324786
"Cambodia",2015,"Prawn - Wholesale",53480.5
"Cambodia",2015,"Rice (mixed, low quality) - Retail",1725.49769585253
"Cambodia",2015,"Rice (mixed, low quality) - Wholesale",1563.08652892562
"Cambodia",2015,"Soybeans - Wholesale",2849.22222222222
"Cambodia",2015,"Wage (non-qualified labour) - Retail",20571.9521592593
"Cambodia",2016,"Meat (pork, with fat) - Retail",13761.6580331606
"Cambodia",2016,"Oil (vegetable) - Retail",4528.05858453608
"Cambodia",2016,"Prawn - Wholesale",51102.6666666667
"Cambodia",2016,"Rice (mixed, low quality) - Retail",1758.79472824859
"Cambodia",2016,"Rice (mixed, low quality) - Wholesale",1604.91030075188
"Cambodia",2016,"Soybeans - Wholesale",3021.33333333333
"Cambodia",2016,"Wage (non-qualified labour) - Retail",21448.6434110465
"Cambodia",2017,"Meat (pork, with fat) - Retail",11879.4642839286
"Cambodia",2017,"Oil (vegetable) - Retail",4556.12575309735
"Cambodia",2017,"Prawn - Wholesale",67430.5
"Cambodia",2017,"Rice (mixed, low quality) - Retail",1721.06060636364
"Cambodia",2017,"Rice (mixed, low quality) - Wholesale",1657.48863636364
"Cambodia",2017,"Soybeans - Wholesale",3237.5
"Cambodia",2017,"Wage (non-qualified labour) - Retail",22012.7551020408
"Cambodia",2018,"Meat (pork, with fat) - Retail",13394.4270198675
"Cambodia",2018,"Oil (vegetable) - Retail",5949.08811764706
"Cambodia",2018,"Prawn - Wholesale",70095.3333333333
"Cambodia",2018,"Rice (mixed, low quality) - Wholesale",1788.01572052402
"Cambodia",2018,"Soybeans - Wholesale",3194.88888888889
"Cambodia",2018,"Wage (non-qualified labour) - Retail",27358.1896551724
"Cambodia",2019,"Beans (yardlong, green) - Retail",4072.32352941176
"Cambodia",2019,"Beans (yardlong, green) - Wholesale",3516.63235294118
"Cambodia",2019,"Cabbage (chinese, flowering) - Retail",3254.96666666667
"Cambodia",2019,"Cabbage (chinese, flowering) - Wholesale",2639.46666666667
"Cambodia",2019,"Eggplants - Retail",2951.85714285714
"Cambodia",2019,"Eggplants - Wholesale",2443.55714285714
"Cambodia",2019,"Eggs (duck) - Retail",4894.32926829268
"Cambodia",2019,"Eggs (duck) - Wholesale",4532.93902439024
"Cambodia",2019,"Fish (catfish) - Retail",8840.76388888889
"Cambodia",2019,"Fish (catfish) - Wholesale",8272.69444444445
"Cambodia",2019,"Fish (snake head) - Retail",10749.1447368421
"Cambodia",2019,"Fish (snake head) - Wholesale",10287.7631578947
"Cambodia",2019,"Fish (striped catfish) - Retail",7263.45161290323
"Cambodia",2019,"Fish (striped catfish) - Wholesale",6871.51612903226
"Cambodia",2019,"Meat (pork, with fat) - Retail",15132.1569191919
"Cambodia",2019,"Meat (pork, with fat) - Wholesale",14101.1428571429
"Cambodia",2019,"Oil (vegetable) - Retail",9456.7462406015
"Cambodia",2019,"Oil (vegetable) - Wholesale",17807.8292682927
"Cambodia",2019,"Prawn - Wholesale",66899.25
"Cambodia",2019,"Rice (mixed, low quality) - Retail",2016.86046511628
"Cambodia",2019,"Rice (mixed, low quality) - Wholesale",1852.07930894309
"Cambodia",2019,"Salt (iodised) - Retail",1139.47619047619
"Cambodia",2019,"Salt (iodised) - Wholesale",963.488095238095
"Cambodia",2019,"Snake gourd - Retail",3124.46666666667
"Cambodia",2019,"Snake gourd - Wholesale",2530.03333333333
"Cambodia",2019,"Soybeans - Wholesale",3096.25
"Cambodia",2019,"Wage (non-qualified labour) - Retail",28662.6712328767
"Cambodia",2019,"Water spinach - Retail",2578.81818181818
"Cambodia",2019,"Water spinach - Wholesale",2218.93939393939
"Cambodia",2019,"Wax gourd - Retail",2243.72972972973
"Cambodia",2019,"Wax gourd - Wholesale",1863.05405405405
"Cambodia",2020,"Beans (yardlong, green) - Retail",4285.69188634921
"Cambodia",2020,"Beans (yardlong, green) - Wholesale",3633.54800666667
"Cambodia",2020,"Cabbage (chinese, flowering) - Retail",3410.05548252427
"Cambodia",2020,"Cabbage (chinese, flowering) - Wholesale",2833.82031650485
"Cambodia",2020,"Eggplants - Retail",2815.69321839465
"Cambodia",2020,"Eggplants - Wholesale",2328.2478451505
"Cambodia",2020,"Eggs (duck) - Retail",5105.36733624161
"Cambodia",2020,"Eggs (duck) - Wholesale",4754.45180738255
"Cambodia",2020,"Eggs (duck, fermented) - Retail",6550.01096063348
"Cambodia",2020,"Eggs (duck, fermented) - Wholesale",6110.26586153846
"Cambodia",2020,"Fish (catfish) - Retail",7937.64021078067
"Cambodia",2020,"Fish (catfish) - Wholesale",7167.0837669145
"Cambodia",2020,"Fish (snake head) - Retail",9660.06827209302
"Cambodia",2020,"Fish (snake head) - Wholesale",8714.13252026578
"Cambodia",2020,"Fish (snake head, dry) - Retail",26264.2452169565
"Cambodia",2020,"Fish (snake head, dry) - Wholesale",24604.28587
"Cambodia",2020,"Fish (striped catfish) - Retail",7206.03327030075
"Cambodia",2020,"Fish (striped catfish) - Wholesale",6425.00482481203
"Cambodia",2020,"Meat (pork, with fat) - Retail",20072.3984945679
"Cambodia",2020,"Meat (pork, with fat) - Wholesale",18831.2126294906
"Cambodia",2020,"Oil (vegetable) - Retail",19477.8968596721
"Cambodia",2020,"Oil (vegetable) - Wholesale",19875.7555547703
"Cambodia",2020,"Prawn - Wholesale",68881.9166666667
"Cambodia",2020,"Rice (mixed, low quality) - Retail",2059.52217723577
"Cambodia",2020,"Rice (mixed, low quality) - Wholesale",1898.11657829978
"Cambodia",2020,"Salt (iodised) - Retail",1196.60606060606
"Cambodia",2020,"Salt (iodised) - Wholesale",1009.90946531987
"Cambodia",2020,"Snake gourd - Retail",2699.46545418182
"Cambodia",2020,"Snake gourd - Wholesale",2221.13010109091
"Cambodia",2020,"Soybeans - Wholesale",3106.38888888889
"Cambodia",2020,"Wage (non-qualified labour) - Retail",30070
"Cambodia",2020,"Water spinach - Retail",2774.65418864353
"Cambodia",2020,"Water spinach - Wholesale",2310.65439936909
"Cambodia",2020,"Wax gourd - Retail",2422.07006111111
"Cambodia",2020,"Wax gourd - Wholesale",1997.37301018519
"Cambodia",2021,"Beans (yardlong, green) - Retail",3779.71749503546
"Cambodia",2021,"Beans (yardlong, green) - Wholesale",3163.78546099291
"Cambodia",2021,"Cabbage (chinese, flowering) - Retail",2859.03014255319
"Cambodia",2021,"Cabbage (chinese, flowering) - Wholesale",2363.34101631206
"Cambodia",2021,"Eggplants - Retail",2539.87077391304
"Cambodia",2021,"Eggplants - Wholesale",2060.66062826087
"Cambodia",2021,"Eggs (duck) - Retail",4615.36090225564
"Cambodia",2021,"Eggs (duck) - Wholesale",4183.95739323308
"Cambodia",2021,"Eggs (duck, fermented) - Retail",6095.45151545455
"Cambodia",2021,"Eggs (duck, fermented) - Wholesale",5679.01818
"Cambodia",2021,"Fish (catfish) - Retail",7424.55681818182
"Cambodia",2021,"Fish (catfish) - Wholesale",6646.40404015151
"Cambodia",2021,"Fish (snake head) - Retail",9311.59955234899
"Cambodia",2021,"Fish (snake head) - Wholesale",8443.72147718121
"Cambodia",2021,"Fish (snake head, dry) - Retail",24574.3815421488
"Cambodia",2021,"Fish (snake head, dry) - Wholesale",22750.9173553719
"Cambodia",2021,"Fish (striped catfish) - Retail",6675.64054776119
"Cambodia",2021,"Fish (striped catfish) - Wholesale",5985.80348208955
"Cambodia",2021,"Meat (pork, with fat) - Retail",21921.2448453608
"Cambodia",2021,"Meat (pork, with fat) - Wholesale",20455.8182989691
"Cambodia",2021,"Oil (vegetable) - Retail",24501.0075763636
"Cambodia",2021,"Oil (vegetable) - Wholesale",23867.3090909091
"Cambodia",2021,"Prawn - Wholesale",67472.1666666667
"Cambodia",2021,"Rice (mixed, low quality) - Retail",2170.66990722222
"Cambodia",2021,"Rice (mixed, low quality) - Wholesale",2013.61968872549
"Cambodia",2021,"Salt (iodised) - Retail",1153.43362831858
"Cambodia",2021,"Salt (iodised) - Wholesale",967.550146017699
"Cambodia",2021,"Snake gourd - Retail",2423.76928347107
"Cambodia",2021,"Snake gourd - Wholesale",1966.4221768595
"Cambodia",2021,"Soybeans - Wholesale",2675.55555555556
"Cambodia",2021,"Water spinach - Retail",2506.36261351351
"Cambodia",2021,"Water spinach - Wholesale",2031.7595722973
"Cambodia",2021,"Wax gourd - Retail",2112.44137931034
"Cambodia",2021,"Wax gourd - Wholesale",1678.88563241379
"Cameroon",2005,"Beans (red) - Retail",391.980208333333
"Cameroon",2005,"Cassava - Retail",95.1633333333333
"Cameroon",2005,"Maize - Retail",205.374166666667
"Cameroon",2005,"Plantains - Retail",112.361041666667
"Cameroon",2005,"Potatoes - Retail",163.4925
"Cameroon",2005,"Rice - Retail",308.932
"Cameroon",2005,"Taro - Retail",125.709166666667
"Cameroon",2005,"Wheat flour - Retail",365.20375
"Cameroon",2006,"Beans (red) - Retail",472.056666666667
"Cameroon",2006,"Cassava - Retail",105.4575
"Cameroon",2006,"Maize - Retail",221.400666666667
"Cameroon",2006,"Plantains - Retail",116.44875
"Cameroon",2006,"Potatoes - Retail",183.663125
"Cameroon",2006,"Rice - Retail",334.5345
"Cameroon",2006,"Taro - Retail",119.566666666667
"Cameroon",2006,"Wheat flour - Retail",384.6025
"Cameroon",2007,"Beans (red) - Retail",513.352291666667
"Cameroon",2007,"Cassava - Retail",116.184166666667
"Cameroon",2007,"Maize - Retail",182.361333333333
"Cameroon",2007,"Plantains - Retail",134.770625
"Cameroon",2007,"Potatoes - Retail",184.0175
"Cameroon",2007,"Rice - Retail",311.570333333333
"Cameroon",2007,"Taro - Retail",126.195
"Cameroon",2007,"Wheat flour - Retail",417.4875
"Cameroon",2008,"Beans (red) - Retail",460.806458333333
"Cameroon",2008,"Cassava - Retail",115.38
"Cameroon",2008,"Maize - Retail",201.8745
"Cameroon",2008,"Plantains - Retail",147.780833333333
"Cameroon",2008,"Potatoes - Retail",177.683541666667
"Cameroon",2008,"Rice - Retail",399.1165
"Cameroon",2008,"Taro - Retail",125.345
"Cameroon",2008,"Wheat flour - Retail",477.425833333333
"Cameroon",2009,"Beans (red) - Retail",483.753541666667
"Cameroon",2009,"Cassava - Retail",118.905
"Cameroon",2009,"Maize - Retail",269.8595
"Cameroon",2009,"Plantains - Retail",152.101041666667
"Cameroon",2009,"Potatoes - Retail",188.633125
"Cameroon",2009,"Rice - Retail",411.828166666667
"Cameroon",2009,"Taro - Retail",134.745833333333
"Cameroon",2009,"Wheat flour - Retail",429.71
